,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,6.401275541880097e-05,0.03762879433983858,0.059498628764170836,0.02439909838001537,0.004157201100437965,1829.7575403535157,1951.2215708447504,17.380000000000003,0.9999999933488859
1,0.7000000000000002,0.04764223879568619,0.001773105475723381,0.0415097596319376,0.07230434929908,0.018894946327980097,0.003827701201994681,1610.6375661277334,1900.7398852055949,15.83,0.9999999999674102
2,0.8,0.05273657570711542,0.006810701004914337,0.0416186686392805,0.07460713897622119,0.01672105926090798,0.0037916001991337173,1513.147070399825,1862.3047253460172,14.780000000000001,0.9999999999977491
3,0.8999999999999999,0.05752037248751414,0.012760148864608621,0.04048241338949808,0.07332315337100712,0.015749298698776334,0.0038414689326885724,1460.5052927674192,1829.086725840574,14.040000000000001,0.9999999999994936
4,1.0,0.06202118410625546,0.01876974193528905,0.03898472793404861,0.07094700233431614,0.015194372148146725,0.003920897999020614,1424.8468511149993,1798.034540756169,13.48,0.9999999999998173
5,1.1,0.0662633991614029,0.02458912538733868,0.03739758819324507,0.06824426775305174,0.01481841053620444,0.004011598718690235,1397.415037478996,1767.9921547372594,13.06,0.9999999999999171
6,1.1999999999999995,0.07026868199272561,0.030138903904799858,0.03582539747333384,0.0655117013397268,0.01452249442392697,0.0041045713239617745,1374.4462788756086,1738.0463178660455,12.730000000000002,0.9999999999999576
7,1.3000000000000003,0.07405634272972031,0.03538179588490992,0.03432646015434228,0.06289823519012756,0.014264585345869735,0.0041943737338898555,1354.2257842799665,1708.0769055334815,12.46,0.9999999999999767
8,1.3999999999999995,0.07764364861664726,0.04036428554678816,0.03289062947779198,0.06040194411820466,0.014015274840338848,0.004276876177550719,1335.5360835570846,1677.4934632583818,12.24,0.9999999999999869
9,1.6000000000000003,0.08427758988601221,0.04946001388827343,0.030352097913790427,0.05604533917411765,0.0135084573376404,0.004406700040921658,1300.9976397293558,1617.143642237498,11.91,0.9999999999999957
10,1.7999999999999998,0.09027684884714632,0.05756874882161368,0.02819438059615352,0.05238512657701889,0.012989516029110667,0.004484946472570549,1269.2141344386173,1560.1651960439299,11.66,0.9999999999999984
11,2.0,0.09572834938139431,0.06486635681808765,0.026327284918704577,0.04920903179971379,0.012494809388992336,0.0045210366815094825,1240.4912813129708,1508.6736365487334,11.47,0.9999999999999994
12,2.2,0.10070383531597825,0.07127212217617071,0.02482204767090164,0.046632948472276343,0.01208052374071026,0.004533303504976,1216.1688332362633,1465.6211495414893,11.32,0.9999999999999999
13,2.4,0.10526304553491962,0.07753379395932626,0.023214313588175866,0.043831777053816,0.011621881650790379,0.0045117120870549,1191.7277912064428,1422.2880619756618,11.19,0.9999999999999999
14,2.6000000000000005,0.10945612414928066,0.08307855371508702,0.02189428685625529,0.04151150049538113,0.01124107798574022,0.00448157005186366,1171.0050743949994,1386.0779081399285,11.1,1.0
