,Species,H2+CO Selec,Normalized H2+CO Selec,Normalized2 H2+CO Selec,CO Yield,H2 Yield
0,[Pt],-0.0272640324809,-0.0654096590569,-0.0926915248484,-0.0447538828097,-0.0628226041247
1,[Pt],-0.0149993611874,-0.0384774230122,-0.0534825555673,-0.028194610732,-0.0354583733686
2,O=[Pt],-0.0185338375478,-0.0412237391156,-0.0597652170042,-0.0262250349649,-0.0413248870113
3,C[Pt],-0.0159412320355,-0.0401844482586,-0.0561320861902,-0.0287597291061,-0.0375217905003
4,O[Pt],-0.0025403620042,-0.0121421550007,-0.0146828254596,-0.0109930586831,-0.00896248228684
5,O.[Pt],-0.0152540277951,-0.0390461612776,-0.054306145185,-0.0284288443842,-0.0361056187845
6,O=C=O.[Pt],-0.0159412374922,-0.0401844610834,-0.0561321044759,-0.0287597409745,-0.0375218012023
7,O=C=[Pt],-0.0149131933921,-0.0364696739127,-0.0513883060978,-0.0240360986229,-0.0353500755413
8,C~[Pt],-0.0150004484991,-0.0384798460561,-0.0534860667047,-0.0281958357925,-0.0354609848214
9,C=[Pt],-0.0272295099512,-0.0653130892794,-0.0925603836648,-0.0446640155431,-0.0627462361887
10,C#[Pt],-0.0272295717419,-0.0653132268246,-0.0925605830784,-0.0446641013287,-0.0627463749935
11,C.[Pt],-0.0298021343731,-0.0685930173246,-0.0984155938809,-0.0449102075563,-0.0675435636588
12,[H][H].[Pt],-0.0144118657498,-0.0395504271135,-0.0539679928177,-0.0305783675808,-0.0350892247051
13,[C-]#[O+].[Pt],-0.00140120775416,-0.00872484400318,-0.0101261740105,-0.00994273197148,-0.00518090021264
14,O=C[Pt],-0.0168434937988,-0.0440543198935,-0.0609052339789,-0.0327677414639,-0.0401649307513
