,Species,H2+CO Selec,Normalized H2+CO Selec,Normalized2 H2+CO Selec,CO Yield,H2 Yield
0,[Pt],2.6564045991,7.37441756211,9.83492779394,8.16597246822,6.53329376935
1,[Pt],-0.00037679269616,-0.00098269488123,-0.00135949128012,-0.00124030785142,-0.00092198123831
2,O=[Pt],-2.0496920823,-5.92933078729,-8.10055589328,-7.07164368993,-5.18352794244
3,C[Pt],0.361966323961,1.02742493293,1.38567232463,1.17678918615,0.90443939775
4,O[Pt],-2.04874076966,-5.92642865118,-8.0965865808,-7.06828908271,-5.18097784385
5,O.[Pt],-2.04871752423,-5.92632604961,-8.09645725416,-7.0681423754,-5.18089919042
6,O=C=O.[Pt],-2.04874786378,-5.9264492808,-8.09661514762,-7.06831531555,-5.18099562446
7,O=C=[Pt],0.361951138124,1.02738328372,1.38561579636,1.17673408733,0.904404042012
8,C~[Pt],-0.235329879487,-0.671746839882,-0.908657540398,-0.776598503585,-0.590225170825
9,C=[Pt],-1.62411306453,-4.68396735846,-6.38415334879,-5.54531913261,-4.09978911964
10,C#[Pt],-0.235529090671,-0.672221750211,-0.909334118657,-0.777210703008,-0.590652377503
11,C.[Pt],-0.236104146487,-0.673708722622,-0.911403523339,-0.77907227152,-0.592007653975
12,[H][H].[Pt],0.362127648754,1.02780319466,1.38620888387,1.17730776174,0.904818023682
13,[C-]#[O+].[Pt],-0.000376364694735,-0.000981694448503,-0.00135806283799,-0.00123917197269,-0.000921055680069
14,O=C[Pt],2.11246682189,5.90294549913,7.89071455583,6.5780767617,5.22142711736
