This mechanism contains 47 gas reactions and 45 surface reactions
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.042711    0.008214    0.000000   0.000000   0.000000   0.000000
    1.000000    0.042711    0.008214    0.000000   0.000000   0.000000   0.000000
    2.000000    0.042711    0.008214    0.000000   0.000000   0.000000   0.000000
    3.000000    0.042711    0.008214    0.000000   0.000000   0.000000   0.000000
    4.000000    0.042711    0.008214    0.000000   0.000000   0.000000   0.000000
    5.000000    0.042711    0.008214    0.000000   0.000000   0.000000   0.000000
    6.000000    0.042711    0.008214    0.000000   0.000000   0.000000   0.000000
    7.000000    0.042711    0.008214    0.000000   0.000000   0.000000   0.000000
    8.000000    0.042711    0.008214    0.000000   0.000000   0.000000   0.000000
    9.000000    0.042711    0.008214    0.000000   0.000000   0.000000   0.000000
   10.000000    0.042706    0.008207    0.000000   0.000000   0.000007   0.000003
   11.000000    0.042149    0.007381    0.000000   0.000000   0.000852   0.000391
   12.000000    0.041685    0.006505    0.000000   0.000002   0.001726   0.000822
   13.000000    0.041313    0.005772    0.000000   0.000006   0.002459   0.001184
   14.000000    0.040995    0.005146    0.000000   0.000015   0.003088   0.001490
   15.000000    0.040717    0.004597    0.000000   0.000028   0.003643   0.001754
   16.000000    0.040463    0.004102    0.000000   0.000047   0.004148   0.001987
   17.000000    0.040226    0.003641    0.000000   0.000073   0.004622   0.002198
   18.000000    0.039995    0.003198    0.000000   0.000108   0.005082   0.002393
   19.000000    0.039761    0.002758    0.000000   0.000155   0.005547   0.002577
   20.000000    0.039513    0.002301    0.000000   0.000223   0.006039   0.002753
   21.000000    0.039508    0.002301    0.000003   0.000223   0.006039   0.002753
   22.000000    0.039504    0.002301    0.000006   0.000223   0.006040   0.002753
   23.000000    0.039499    0.002301    0.000008   0.000223   0.006040   0.002753
   24.000000    0.039495    0.002301    0.000011   0.000223   0.006041   0.002753
   25.000000    0.039491    0.002301    0.000014   0.000223   0.006041   0.002753
   26.000000    0.039486    0.002301    0.000016   0.000223   0.006042   0.002753
   27.000000    0.039482    0.002301    0.000019   0.000223   0.006042   0.002753
   28.000000    0.039477    0.002301    0.000022   0.000223   0.006043   0.002753
   29.000000    0.039473    0.002301    0.000025   0.000223   0.006043   0.002753
   30.000000    0.039469    0.002301    0.000028   0.000223   0.006044   0.002753
   31.000000    0.039464    0.002301    0.000031   0.000223   0.006044   0.002753
   32.000000    0.039460    0.002301    0.000033   0.000223   0.006045   0.002753
   33.000000    0.039456    0.002301    0.000036   0.000223   0.006045   0.002753
   34.000000    0.039451    0.002301    0.000039   0.000223   0.006046   0.002753
   35.000000    0.039447    0.002301    0.000042   0.000223   0.006046   0.002753
   36.000000    0.039443    0.002301    0.000045   0.000223   0.006047   0.002753
   37.000000    0.039438    0.002301    0.000048   0.000223   0.006047   0.002753
   38.000000    0.039434    0.002301    0.000051   0.000223   0.006048   0.002753
   39.000000    0.039430    0.002301    0.000054   0.000223   0.006048   0.002753
   40.000000    0.039426    0.002301    0.000057   0.000223   0.006049   0.002753
   41.000000    0.039421    0.002301    0.000060   0.000223   0.006049   0.002753
   42.000000    0.039417    0.002301    0.000063   0.000223   0.006049   0.002753
   43.000000    0.039413    0.002301    0.000066   0.000223   0.006050   0.002753
   44.000000    0.039409    0.002301    0.000069   0.000223   0.006050   0.002753
   45.000000    0.039405    0.002301    0.000072   0.000223   0.006051   0.002753
   46.000000    0.039401    0.002301    0.000075   0.000223   0.006051   0.002753
   47.000000    0.039396    0.002301    0.000078   0.000223   0.006052   0.002753
   48.000000    0.039392    0.002301    0.000081   0.000223   0.006052   0.002753
   49.000000    0.039388    0.002301    0.000084   0.000223   0.006052   0.002753
   50.000000    0.039384    0.002301    0.000087   0.000223   0.006053   0.002753
   51.000000    0.039380    0.002301    0.000090   0.000223   0.006053   0.002753
   52.000000    0.039376    0.002301    0.000093   0.000223   0.006053   0.002753
   53.000000    0.039372    0.002301    0.000096   0.000223   0.006054   0.002753
   54.000000    0.039368    0.002301    0.000099   0.000223   0.006054   0.002753
   55.000000    0.039364    0.002301    0.000102   0.000223   0.006055   0.002753
   56.000000    0.039360    0.002301    0.000105   0.000223   0.006055   0.002753
   57.000000    0.039356    0.002301    0.000109   0.000223   0.006055   0.002753
   58.000000    0.039352    0.002301    0.000112   0.000223   0.006056   0.002753
   59.000000    0.039348    0.002301    0.000115   0.000223   0.006056   0.002753
   60.000000    0.039344    0.002301    0.000118   0.000223   0.006056   0.002753
   61.000000    0.039340    0.002301    0.000121   0.000223   0.006057   0.002753
   62.000000    0.039336    0.002301    0.000124   0.000223   0.006057   0.002753
   63.000000    0.039332    0.002301    0.000127   0.000223   0.006057   0.002753
   64.000000    0.039328    0.002301    0.000131   0.000223   0.006058   0.002753
   65.000000    0.039324    0.002301    0.000134   0.000223   0.006058   0.002753
   66.000000    0.039320    0.002301    0.000137   0.000223   0.006058   0.002753
   67.000000    0.039316    0.002301    0.000140   0.000223   0.006059   0.002753
   68.000000    0.039313    0.002301    0.000143   0.000223   0.006059   0.002753
   69.000000    0.039309    0.002301    0.000146   0.000223   0.006059   0.002753
   70.000000    0.039305    0.002301    0.000150   0.000223   0.006060   0.002753
Finished simulation at a C/O ratio of 2.6
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.039296    0.008931    0.000000   0.000000   0.000000   0.000000
    1.000000    0.039296    0.008931    0.000000   0.000000   0.000000   0.000000
    2.000000    0.039296    0.008931    0.000000   0.000000   0.000000   0.000000
    3.000000    0.039296    0.008931    0.000000   0.000000   0.000000   0.000000
    4.000000    0.039296    0.008931    0.000000   0.000000   0.000000   0.000000
    5.000000    0.039296    0.008931    0.000000   0.000000   0.000000   0.000000
    6.000000    0.039296    0.008931    0.000000   0.000000   0.000000   0.000000
    7.000000    0.039296    0.008931    0.000000   0.000000   0.000000   0.000000
    8.000000    0.039296    0.008931    0.000000   0.000000   0.000000   0.000000
    9.000000    0.039296    0.008931    0.000000   0.000000   0.000000   0.000000
   10.000000    0.039291    0.008924    0.000000   0.000000   0.000007   0.000003
   11.000000    0.038754    0.008116    0.000000   0.000000   0.000832   0.000384
   12.000000    0.038303    0.007261    0.000000   0.000002   0.001685   0.000805
   13.000000    0.037936    0.006539    0.000000   0.000007   0.002407   0.001161
   14.000000    0.037624    0.005924    0.000000   0.000016   0.003026   0.001461
   15.000000    0.037348    0.005380    0.000000   0.000030   0.003576   0.001722
   16.000000    0.037095    0.004886    0.000000   0.000052   0.004081   0.001953
   17.000000    0.036854    0.004421    0.000000   0.000081   0.004561   0.002163
   18.000000    0.036615    0.003966    0.000000   0.000122   0.005036   0.002359
   19.000000    0.036365    0.003502    0.000000   0.000182   0.005532   0.002546
