,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[Pt],-7.42346807347e-05,-3.88661628439e-05,-0.000110798208217,-7.71376367188e-05,-2.51564992618e-05,1.25045464235e-05,3.88361498159e-05,6.33579815965e-05,0.000105153693675,1.72846852344e-06,1.80360185342e-06,-4.64757763975e-05,1.31994637442e-17
1,[Pt],-5.64276859395e-05,-7.2689867753e-05,-3.57020687517e-05,-5.23991612695e-05,-8.42470915475e-05,-9.99255051106e-05,-1.74462722274e-05,9.07507304324e-05,7.14001258163e-05,2.23236802561e-05,-1.6789524483e-06,0.000258198757764,-6.32171239801e-15
2,O=[Pt],-2.81440003466e-05,-1.49551373493e-05,-3.42825753954e-05,-2.11945032112e-05,-1.99043659083e-05,-6.5802142735e-06,1.36509664424e-05,1.49939341388e-05,2.88910897702e-05,9.30930778167e-07,9.79388889402e-07,-1.74284161491e-05,-9.11962949602e-17
3,C[Pt],-5.61137678283e-10,-3.07191152692e-10,-5.95854799534e-10,-3.41908284414e-10,-5.14537875303e-10,-2.60591335376e-10,2.53946697053e-10,2.10169275365e-10,4.64116036659e-10,2.26346194001e-11,2.45285319426e-10,0.0,0.0
4,O[Pt],-3.15459940628e-07,-4.99308201761e-07,-2.33345952076e-07,-4.17212378044e-07,-4.25679208548e-07,-6.09503087539e-07,-1.83918045563e-07,7.53155822049e-07,5.69071167216e-07,1.68125018391e-07,7.00280530602e-09,2.58198757764e-06,-1.23687282638e-17
5,O.[Pt],-8.67317025621e-07,5.41460061252e-08,-5.18094646465e-06,-4.26426933735e-06,4.92274490207e-06,5.85063191703e-06,9.22425306431e-07,4.88588494548e-06,5.81373106489e-06,-2.0516671843e-07,3.66993463039e-07,-3.22748447205e-06,5.08594721894e-17
6,O=C=O.[Pt],6.5022462967e-07,-7.98618817403e-07,6.30809485997e-06,4.84939940161e-06,-6.94417342314e-06,-8.37979279608e-06,-1.44771121531e-06,-5.17309019833e-06,-6.61179354655e-06,5.07381039748e-07,-5.12055629175e-07,7.74596273292e-06,-8.99040397685e-17
7,O=C=[Pt],2.88683133133e-06,6.41385845142e-07,1.48042855055e-05,1.25267647274e-05,-1.3109627953e-05,-1.53120196884e-05,-2.23767570949e-06,-1.48802668985e-05,-1.70778930388e-05,2.97849874413e-07,-1.26988288618e-06,5.16397515528e-06,-1.33656108403e-16
8,C~[Pt],-9.31475185702e-07,-1.46010884686e-06,-5.99708779477e-07,-1.12855362611e-06,-1.37679578283e-06,-1.90514597573e-06,-5.29226590473e-07,2.06893471072e-06,1.53839114255e-06,4.88604480644e-07,-1.54894811725e-10,0.0,-4.13521661358e-17
9,C=[Pt],-0.00023061363962,-0.000200485941875,-0.000214432339692,-0.000183493196573,-0.000252333337609,-0.000223294819878,4.16923045469e-05,0.000197882589491,0.000249498133376,4.18951391518e-05,-1.84931152216e-06,0.000424736956522,-2.35761716294e-07
10,C#[Pt],-7.37645808397e-08,-9.96157742775e-08,-4.59761830281e-08,-7.18282405828e-08,-1.11064155704e-07,-1.36914189262e-07,-2.58534872453e-08,1.55123125218e-07,1.29264814213e-07,4.46769917049e-08,6.78301586454e-09,6.4549689441e-07,-3.23063797936e-18
11,C.[Pt],8.82120590687e-07,1.3633953317e-06,5.0229223448e-07,9.83347336277e-07,1.39195337429e-06,1.87352293077e-06,4.80764646722e-07,-1.81940542577e-06,-1.33969286685e-06,-4.52536262944e-07,5.67853227889e-07,-1.29099378882e-06,3.175255614e-17
12,[H][H].[Pt],1.72676704009e-07,2.82030308996e-07,9.80661109253e-08,2.07409904457e-07,2.72824377917e-07,3.82191152539e-07,1.09330897626e-07,-3.92013629047e-07,-2.8273428206e-07,-9.5883667677e-08,6.91873596722e-09,0.0,6.46127595872e-18
13,[C-]#[O+].[Pt],8.93253225631e-12,1.34614524077e-11,5.25786365819e-12,9.7867839437e-12,1.38649353811e-11,1.83938556374e-11,4.5289201693e-12,-1.79195203336e-11,-1.3390600226e-11,-4.46107133035e-12,5.13199512764e-12,0.0,0.0
14,O=C[Pt],1.06327585665e-13,2.21406836601e-13,3.16748093165e-14,1.46754272628e-13,2.06532014837e-13,3.21611405292e-13,1.15079251615e-13,-3.380523274e-13,-2.22973139241e-13,-9.31838782738e-14,-5.48939824776e-16,0.0,0.0
