,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.004136754945343549,0.010523789723468778,0.03160947196031769,0.02617828197211431,0.009235796831869345,1724.0101238358316,1951.6031301627988,12.490000000000002,0.7843812075951646
1,0.7000000000000002,0.04764223879568619,0.007983363606409364,0.008471860519936618,0.03161347702669891,0.02596044279559576,0.009488462279899627,1651.4223434516948,1912.4827535833144,12.0,0.7847688433447665
2,0.8,0.05273657570711542,0.012152274725621718,0.0073905731576032335,0.031721919670558464,0.025910160750095165,0.009713299938871578,1606.3891699454834,1883.015942905081,11.670000000000002,0.7998992272070581
3,0.9000000000000001,0.05752037248751414,0.016040517663363143,0.007274150311172865,0.03269826840188388,0.0259079440740186,0.009920402792132504,1579.2619354889698,1859.5071124033368,11.440000000000001,0.8296720981518969
4,1.0,0.06202118410625546,0.020222480214151885,0.0069028928899987,0.03284575870574652,0.025876411287694804,0.010104059392843413,1556.0841032133203,1836.9276404036805,11.270000000000001,0.8543896661491286
5,1.1,0.0662633991614029,0.02538239130097605,0.005172942977696219,0.03037249274754104,0.02584484104887756,0.010271711854161588,1529.891788111398,1813.9000904173192,11.13,0.8559888674681636
6,1.1999999999999995,0.07026868199272561,0.029587141135883382,0.004826772521858074,0.029999562055649666,0.02579710875164054,0.010416664275156584,1515.2463014686352,1794.4473662404787,11.030000000000001,0.8788053251572885
7,1.2999999999999996,0.07405634272972028,0.03392147612262934,0.004325102093426364,0.02914598696447216,0.02570280906988308,0.010539951143638282,1501.8755663129668,1774.8351870429178,10.950000000000001,0.8972150580168378
8,1.3999999999999995,0.07764364861664726,0.03797773088126741,0.004109785323809399,0.02864708018056562,0.025588194476427222,0.010644337352450345,1491.6042312003526,1756.3567784558963,10.89,0.9186141002521437
9,1.6000000000000003,0.08427758988601221,0.046591152436447875,0.0032072687989048903,0.0262726191615426,0.025176945645003203,0.010781932363827698,1471.847766420118,1716.5879014378856,10.8,0.9483261735050128
10,1.8,0.09027684884714632,0.055041083752263534,0.002549256612894325,0.02374433443229886,0.024585934791384163,0.01082973612030641,1456.0486246067994,1675.522892525948,10.75,0.9729746739920294
11,2.0,0.09572834938139431,0.06361218122385233,0.001814193786139182,0.02052740887088788,0.023831951943703328,0.01078414973466888,1441.7357291473434,1632.230755097075,10.72,0.9864022976765954
12,2.2,0.10070383531597825,0.07205062999269948,0.0013502429038210933,0.017272784599076343,0.022934315395257282,0.01063574120759605,1429.3481644276515,1587.656127796158,10.700000000000001,0.995316355718194
13,2.4,0.10526304553491961,0.0802473725202895,0.0009596974986847171,0.013852945582855224,0.022010165949558916,0.010409356307118733,1418.1232502689031,1543.79208901494,10.68,0.9984771040767515
14,2.6000000000000005,0.10945612414928066,0.08808768600643758,0.0008116100434143067,0.010660736572963129,0.021026097946132357,0.010125594443349682,1408.0730412197388,1502.1904832169382,10.67,0.9998758070591359
