,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp
0,0.599999999998,0.0422061093119,0.000703954050077,0.0303235151105,0.0552765901522,0.0243304888594,0.00783937721833,1885.12246502,1930.91837144,18.38
1,0.7,0.0476422387957,0.00573266350644,0.0170363487248,0.0401077895403,0.0268270723435,0.00803573325866,1707.53762085,1877.88956073,16.57
2,0.800000000001,0.0527365757071,0.0109276123662,0.013347081926,0.0365545042365,0.0266957414045,0.00814685892752,1629.65694787,1843.40341495,15.4
3,0.900000000002,0.0575203724875,0.0163858760707,0.0108186676519,0.0334524974288,0.0266802528784,0.00824955803588,1580.8580126,1816.44867237,14.59
4,0.999999999997,0.0620211841062,0.0214238226593,0.00948843800535,0.0316685857414,0.0266689979291,0.00834245270289,1550.4863791,1793.60941427,14.0
5,1.1,0.0662633991613,0.0261502152797,0.00872178573043,0.0305017237604,0.0266459608303,0.00842538775089,1529.24217344,1773.08711444,13.56
6,1.2,0.0702686819927,0.0307722453888,0.00807472993089,0.029325071935,0.0266077980498,0.00849826851603,1512.36530323,1753.88604457,13.22
7,1.3,0.0740563427297,0.0353564890704,0.00740977379727,0.0279575179973,0.0265501526911,0.00856095484183,1498.01990294,1735.44531918,12.95
8,1.4,0.0776436486167,0.0397468814372,0.0069784710746,0.0268565921296,0.0264425263825,0.00861311990999,1486.55626508,1717.28676286,12.74
9,1.6,0.0842775898859,0.0482636163967,0.00635151187393,0.0247217723723,0.0260821650779,0.00868506065939,1468.17539269,1680.94601523,12.44
10,1.8,0.0902768488471,0.0567261057317,0.00570754369634,0.0221367978822,0.0255268016305,0.00871152248438,1452.78261883,1643.29821077,12.24
11,2.0,0.0957283493814,0.0651472187232,0.005019827395,0.0191113772908,0.0248030577977,0.00869061231468,1439.21913552,1603.99437831,12.13
12,2.19999999999,0.100703835316,0.073561362156,0.00461148816985,0.0161416179092,0.0237767833177,0.00862171727972,1427.36804759,1563.44350575,12.07
13,2.40000000001,0.105263045535,0.0852704233624,0.00856183136036,0.0182109159515,0.018374677771,0.00846038699235,1402.32130704,1522.89294546,12.03
14,2.6,0.109456124149,0.0916145827404,0.00662732992662,0.013499470812,0.0187971124689,0.00833585003382,1394.0116574,1483.89379322,12.01
